12/06/2001,09:49,24.0922,24.0922,24.0922,24.0922,25870.0
12/06/2001,10:13,23.9182,23.9182,23.9182,23.9182,69340.0
12/06/2001,10:14,24.1444,24.1444,24.1444,24.1444,51730.0
12/06/2001,10:20,24.1444,24.1444,24.1444,24.1444,17590.0
12/06/2001,11:10,23.9182,24.1444,23.9182,24.1444,25870.0
12/06/2001,13:27,24.7012,24.7012,24.7012,24.7012,5170.0
12/06/2001,13:39,24.04,24.04,24.04,24.04,5200.0
12/07/2001,09:32,24.5977,24.5977,24.5977,24.5977,2590.0
12/07/2001,09:34,24.5977,24.5977,24.5977,24.5977,2590.0
12/07/2001,10:15,24.5977,24.5977,24.5977,24.5977,2590.0
12/07/2001,11:47,24.337,24.337,24.337,24.337,2590.0
12/07/2001,15:09,24.25,24.25,24.25,24.25,2590.0
12/10/2001,10:03,24.3385,24.3385,24.3385,24.3385,1570.0
12/10/2001,11:25,24.0256,24.0256,24.0256,24.0256,10360.0
12/10/2001,11:28,24.13,24.13,24.13,24.13,8800.0
12/11/2001,10:16,24.3385,24.3385,24.3385,24.3385,520.0
12/11/2001,10:57,24.13,24.13,24.13,24.13,4150.0
12/11/2001,11:05,24.13,24.13,24.13,24.13,1570.0
12/11/2001,11:47,24.13,24.13,24.13,24.13,25900.0
12/11/2001,13:39,24.13,24.13,24.13,24.13,3130.0
12/11/2001,13:45,24.13,24.13,24.13,24.13,5710.0
12/11/2001,13:50,24.13,24.13,24.13,24.13,520.0
12/11/2001,13:54,24.13,24.13,24.13,24.13,8800.0
12/11/2001,14:05,23.9041,23.9041,23.9041,23.9041,51790.0
12/11/2001,14:34,23.9041,23.9041,23.9041,23.9041,10360.0
12/11/2001,14:35,23.9041,24.13,23.9041,24.13,36250.0
12/12/2001,09:30,23.904400000000003,23.904400000000003,23.904400000000003,23.904400000000003,3130.0
12/12/2001,09:31,23.904400000000003,23.904400000000003,23.47,23.47,32620.0
12/13/2001,15:15,23.47,23.47,23.47,23.47,1060.0
12/17/2001,10:46,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5170.0
12/18/2001,09:43,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,4150.0
12/19/2001,15:33,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,5170.0
01/03/2002,13:06,24.529,24.529,24.529,24.529,520.0
01/03/2002,13:11,24.529,24.529,24.529,24.529,2590.0
01/03/2002,13:15,24.529,24.529,23.919999999999998,23.919999999999998,5710.0
01/04/2002,15:18,23.9113,23.9113,23.9113,23.9113,9850.0
01/04/2002,15:19,24.52,24.52,24.52,24.52,520.0
01/08/2002,12:18,23.914,23.914,23.740000000000002,23.740000000000002,15520.0
01/09/2002,10:09,23.746,23.746,23.746,23.746,2590.0
01/09/2002,10:22,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,520.0
01/10/2002,10:51,24.6007,24.6007,24.6007,24.6007,520.0
01/10/2002,15:56,24.34,24.34,24.34,24.34,1060.0
01/15/2002,15:21,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,29500.0
01/17/2002,14:05,24.34,24.34,24.34,24.34,520.0
01/18/2002,09:30,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,7240.0
01/18/2002,09:32,24.355,24.355,24.355,24.355,51730.0
01/18/2002,11:28,24.79,24.79,24.79,24.79,8800.0
01/31/2002,15:35,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,20710.0
01/31/2002,15:36,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,10360.0
01/31/2002,15:40,24.094,24.094,24.094,24.094,5170.0
01/31/2002,15:45,24.006999999999998,24.006999999999998,23.919999999999998,23.919999999999998,10360.0
01/31/2002,15:47,23.919999999999998,23.919999999999998,23.919999999999998,23.919999999999998,10360.0
