12/09/2009,13:28,26.0,26.0,26.0,26.0,2010.0
12/09/2009,14:13,25.8,25.8,25.8,25.8,2010.0
12/09/2009,14:35,24.6,24.6,24.6,24.6,8010.0
12/10/2009,09:30,26.0,26.0,26.0,26.0,6410.0
12/10/2009,10:48,27.08,27.08,27.08,27.08,410.0
12/10/2009,11:06,27.12,27.12,27.12,27.12,410.0
12/10/2009,11:24,27.1308,27.1308,27.1308,27.1308,410.0
12/10/2009,11:48,24.8,24.8,24.8,24.8,5210.0
12/10/2009,15:43,26.36,26.36,26.36,26.36,2010.0
12/11/2009,09:30,29.64,29.64,29.64,29.64,6010.0
12/11/2009,09:38,29.4,29.4,29.4,29.4,810.0
12/11/2009,09:44,27.2,27.2,27.2,27.2,410.0
12/11/2009,09:48,29.34,29.34,29.34,29.34,410.0
12/11/2009,09:51,29.424,29.424,29.424,29.424,810.0
12/11/2009,11:30,29.2,29.2,29.2,29.2,1610.0
12/11/2009,11:33,29.2,29.2,29.2,29.2,10010.0
12/11/2009,11:50,29.6,29.6,29.5996,29.5996,2650.0
12/11/2009,14:12,29.0004,29.6,29.0,29.6,1650.0
12/11/2009,14:44,29.2,29.2,29.2,29.2,810.0
12/11/2009,14:59,29.2,29.2,29.2,29.2,2010.0
12/11/2009,15:12,29.2,29.2,29.2,29.2,2010.0
12/11/2009,15:13,29.2,29.2,29.2,29.2,2010.0
12/11/2009,15:14,29.2,29.2,29.2,29.2,2010.0
12/14/2009,09:30,29.0,29.0,29.0,29.0,2010.0
12/14/2009,11:36,28.96,28.96,28.96,28.96,1210.0
12/14/2009,12:29,29.0,29.0,29.0,29.0,1210.0
12/14/2009,13:25,29.0,29.0,29.0,29.0,4930.0
12/14/2009,13:43,29.0,29.0,29.0,29.0,810.0
12/14/2009,14:04,29.0,29.0,29.0,29.0,810.0
12/14/2009,14:20,29.0,29.0,29.0,29.0,410.0
12/14/2009,14:33,29.0,29.0,29.0,29.0,810.0
12/14/2009,15:59,29.04,29.04,29.04,29.04,1210.0
12/15/2009,11:17,25.119999999999997,25.119999999999997,24.96,24.96,810.0
12/15/2009,11:20,26.08,26.08,26.08,26.08,410.0
12/15/2009,11:27,28.04,28.04,28.04,28.04,810.0
12/16/2009,10:03,25.759999999999998,25.7604,25.759999999999998,25.7604,810.0
12/16/2009,10:51,28.92,28.92,28.92,28.92,810.0
12/16/2009,12:15,28.96,28.96,28.96,28.96,810.0
12/16/2009,13:55,28.96,29.0,28.96,29.0,810.0
12/16/2009,14:33,29.0,29.0,29.0,29.0,410.0
12/16/2009,15:55,29.0,29.0,29.0,29.0,7930.0
12/17/2009,09:53,28.96,29.0,28.96,29.0,6250.0
12/17/2009,10:07,29.0,29.0,29.0,29.0,11690.0
12/17/2009,10:12,29.0,29.0,29.0,29.0,2530.0
12/17/2009,10:41,29.6,29.6,29.6,29.6,7490.0
12/17/2009,11:46,26.0,26.0,25.880000000000003,25.880000000000003,2010.0
12/17/2009,12:22,29.56,29.56,29.56,29.56,810.0
12/17/2009,13:33,29.4,29.4,29.4,29.4,410.0
12/17/2009,14:02,28.96,28.96,28.96,28.96,410.0
12/17/2009,14:08,28.0,28.0,28.0,28.0,810.0
12/17/2009,14:17,28.0,28.0,28.0,28.0,810.0
12/17/2009,14:20,28.96,29.0,28.96,29.0,810.0
12/17/2009,14:30,29.0,29.0,29.0,29.0,410.0
12/17/2009,15:39,29.0,29.0,29.0,29.0,810.0
12/17/2009,15:48,29.0,29.0,29.0,29.0,1610.0
12/17/2009,15:58,29.0,29.6,29.0,29.6,2810.0
12/17/2009,16:01,29.0,29.0,29.0,29.0,1610.0
12/18/2009,13:25,29.8984,29.8984,29.8984,29.8984,410.0
12/18/2009,13:27,29.8984,29.8984,29.8984,29.8984,1490.0
12/18/2009,13:28,29.8984,29.8984,29.8984,29.8984,5530.0
12/18/2009,13:29,29.8984,29.8984,29.8984,29.8984,410.0
